SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1,6181,New York,City,NY,190,194,212,208,208.5,186,163,143,154,167.5,173,161,177,174,185,189,209,190,165,174,173,205,207,202,202,231,214,238,224,208,166,176,193,206,213,216,223,214,212,227,216,171,155,163,163,169,161,159,150,175,175,180,162,144,136,140,149,152,164,159,159,159,174,172,174,143,141,144,153,156,168,164,164,161,170,170,154,139,141,145,151,158,163,165,163,163,177,176,173,148,145,144,147,151.5,160,163,160,166,164,160,122,127,131,137,152,163,166,168,170,173,177
2,12447,Los Angeles,City,CA,120,135,117,113,85,91,84.5,87,90,96,97,105,112,117,115,96,96,104,101,99,103,109,111,110,114,112.5,122,100,92,83,90,85,84,83,79,84,87,89,72,69,64,67,64,63,67,68,71,72,87,86,64,69,63,66,69,67,71,76,78,81,90,90,69,59.5,62,66,67,66,68,73,77,77,90,95,67,64,67,65,67,67,70,72,77,79,87,92,67,61,61,60,62,61,66,65,63,67,79,71,55,57,55,56,61,59,62,67,68,75,84,90,71
3,39051,Houston,City,TX,140,141,143,120,96,99,100,100,109,117,123,129.5,138,135,133,119,111,104,106,111,118,117,121,132,126,120,121.5,111,90,92,95,96,96,103,106,109,104,107,91,77,75,72,73,71,73,76,81,82,88,94,71,68,63,63,62,65,64,70,71,76,78,73,63,64,63,66,69,65,69,71,79,84,91,96,85,70,71,75,71,75,76,88,87,89,97,98,81.5,72,69,70,70,72,84,94,97,89,93,98,81,66,64,69,72,70,78,82,91,91,93,99,87
4,17426,Chicago,City,IL,181,171,185,187,178,126,132,121,130,125,134.5,145,151,140,141,138,125.5,122,125,137,139,141,147,136,135,136,140,131,124,113,125,127,128,118.5,119,137,138,145,133,124,104,102,108,104,108,109,107,99,122,134,122,103,93,87,94,102,108,111,105.5,116,127,133,129,96,88,90,98,99,106,107,102,112,128,126,128,86,86,88,90,90,96,101,105,109,123,132,118.5,83,77,81,84,85,90,93,97,104,118,134.5,97,66,75,85,87,89,93,99,98,118,125,133,131
5,6915,San Antonio,City,TX,100,103,117,116,109,107,102,104,106,114,117,131,127,142,136,123,118,113,105,106,103,126,118,117,133,131,113,109,96,96,95,91,88,101,104,115,111,119,111,92,80,82,77,73.5,79,83,94,86,99.5,91,75,68,68,69,71,68,76.5,78,80,79.5,92,87,69,63,70,70,69,75,76,87,93,88,92,98,83,70,68,69,66,67,69,76,77,80,82,79,69,67,63,60,63,64,66,67,71,80,83,81,63,58,56,56,57,58,62,67,76,71,78.5,81,66
6,13271,Philadelphia,City,PA,124,142,144,155,140,112,123,111,111,120,116,122,131,133,142,132,132,112,131,117,140,131,134,137,143,140,145,140,127,127,125,124,132,136,129.5,126,133,150,141,139.5,109,101,107,110,111,114,116,115,121,128,145,134,105,98,103,111,111,113,116,117,119.5,124,136,148,100,101,99,100,110,113,112,109,116,125,124.5,113,97,92,93,94,97,98,96,98,99,112,103,90,88,84,87,82,84,86.5,86,91,103,107,102,80,78,76,75,78,79,81,80,86,91,101,94
7,40326,Phoenix,City,AZ,99,108,106,109.5,97,97,87,88,98.5,93.5,88.5,94,103,101,105,96,91,86,79,82,83,81,82,83,91,98,83,78,77,77,75,73,76,71,81,85,88,86,82,79.5,61,63,63,63,70,73,72,74,85,90,77,79,81,83,88,84,82,82,87,82,89,83,67,69,63,65,62,64,67,65,67,73,82,78,69,66,68,68,69,72,69,69,66,71,81,76,63,64,63,63,63,62,63,64,64,66,76,70,57,54,55,55,57,56,60,60,59,63,75,71,61
8,18959,Las Vegas,City,NV,110,116,118,103,103,86,89,90,87,90.5,95,97,107,110,100,91,90,89,90,93,98,100,105,104,102,110.5,100,90,92,102,101,98.5,95.5,91,99,107,108,110,94,79,72,78,75,71,73,75,83,84,95,103,89,75,81,82,76,75,77,82,80,89,96,90,76,75,74,72,69,74,70,72,81,90,95,93,86,76,74,75,73,71,77,79,79,82,85,84,64,61,60,57,59,56,56,59,60,62,65,56,48,50,52,53,53,54,56,58,62,68,79,84,71
9,54296,San Diego,City,CA,97,108,91,105,82,81,72,78,89.5,96,100,102,103,108,106,95,92,102,100,94,92,106,97,111,125,116,102,88,84,78,78.5,82,91,80,77,85,83,77,61,55,56,53,53,55,59,63,64,71,75,75,56,59,60,60.5,60,63,70,74,77,79,83,84,62.5,64,63,55,56,61,64.5,69,72,74,81,75,57,56,58,56,57.5,60,63,67,68,65,75,66,51,49,48,47,49,49,50,54,54,57,61,50,44,46,46,48,49,48,53,63,67,71,79,79,57
10,38128,Dallas,City,TX,136,158,127,120,112,108,112,107,103,131,115.5,130,163,134,137,114,110,106.5,110,112,111,111,116,118,125,137,114,82,87,93,87,90,96,109,94,95,96,103.5,82.5,75,73,69,72,70,70,72,85,82,85,84,69,62,64,60,66,60,65,75,77,82,93,82,73,56,55,57,60,56,62,72.5,76,74,86.5,79,71,61,58,61,63,64,66,69,74,78,75,76,62,59,57.5,56,58,57.5,66,66,70,75,80,83,62,56,56,60,64,68,69.5,70,70,77,77,80.5,78.5
