"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
12447,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1,94300,94200,94100,93800,93500,93100,92800,92500,92400,92500,92500,92400,92300,92400,92500,92900,93500,94300,95400,96600,98200,99900,101400,102600,103700,104700,105500,106100,106600,107100,107600,108300,109100,110200,111300,112200,113200,114100,115000,115800,116700,117600,118500,119500,120700,122000,123300,124500,125700,127000,128300,129500,130800,132000,133100,134300,135700,137200,138700,140100,141600,143000,144400,145900,147300,148800,150600,152600,154800,157400,160200,163100,166100,169200,172300,175500,178800,182200,185800,189500,193100,196500,199500,202600,205900,209400,213300,217800,222700,228000,233700,239900,246500,253600,261200,269400,278300,287600,297200,306700,315900,324200,331500,337300,342200,346600,350600,354800,359500,364400,370000,376200,382600,389200,395800,401900,407300,412100,416300,420100,423100,424900,425200,424200,421900,419300,416900,414300,411900,409700,407600,405800,404300,402600,400800,398600,395700,392600,389300,385800,382000,378000,373100,367800,361600,355000,348400,343100,338500,334800,331300,327800,324200,321000,317600,314000,309900,305300,301300,298900,297200,295800,294700,293700,293100,293100,293400,291100,288400,287500,287400,285300,283700,281600,279000,277400,277000,275600,273500,271900,269600,266500,263700,261400,258600,255700,253200,251200,249200,247900,246600,245500,246400,249100,251200,252600,254600,257200,260500,264300,267500,270500,276000,284900,293900,301800,308900,315200,320600,325700,329800,332800,335400,336900,338600,342100,345700,348500,351300,354800,358200,361300,364100,366100,368100,371600,375400,378400,381100,383400,385900,388700,390500,392900,396500,400000,403200,406600,408600,410400,412600,414800,417400,421500,426200,430800,434600,438700,443400,447400,450500,452600,454000,456300,459500,462300,465900,470000,473300,476200,479500,483800,488100,490700,492200,494100,495100,495900,498300,501500,504300,505100,504500,504500,504100,502000,500000
39051,"Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",2,50500,50600,50800,51000,51200,51400,51600,51600,51600,51500,51300,50900,50400,50000,49500,49000,48600,48300,48200,48200,48500,49100,49900,50900,52100,53400,54700,56000,57300,58500,59700,60700,61600,62400,62900,63300,63500,63500,63400,63100,62700,62200,61700,61100,60500,59900,59300,58700,58100,57600,57300,57000,56900,56900,57000,57000,57000,57000,56900,56700,56600,56400,56300,56200,56200,56100,56100,56100,56100,56100,56200,56500,56800,57200,57700,58300,58800,59100,59500,59700,59800,60100,60200,60200,59900,59500,59400,59300,59300,59200,59200,59200,59300,59500,59900,60600,61300,61900,62300,62500,62600,62700,62900,63100,63300,63700,64100,64400,64600,64800,64800,64800,64700,64600,64700,64800,65000,65100,65100,65100,65100,65100,65200,65300,65400,65500,65700,65900,66100,66200,66200,66200,66000,65800,65600,65400,65200,65400,65600,65500,65000,64400,63800,63300,62800,62400,62600,63000,63400,64000,64800,65200,65600,66000,66500,67100,67400,67600,67800,67500,66700,65900,65000,63800,62600,61900,61700,62700,63900,63700,62500,62100,62500,62800,63200,64100,64300,63700,63300,62700,62000,62500,62900,63200,64200,65700,67000,67300,68300,70600,70000,67700,67400,67600,67700,70500,71700,69300,66400,66300,66900,66900,68200,70200,70300,69600,69400,67500,66700,66300,66200,66500,67100,66500,65900,65300,65000,65700,66700,66500,65700,66200,66800,67500,68600,69900,71700,73500,75000,76600,77800,78200,78300,79400,81000,81700,81500,81800,82700,84100,84700,84900,87100,90800,93500,95100,95800,94700,93000,92100,91900,91700,92800,94700,95000,92400,89600,89500,91300,91500,91000,91600,92100,91900,91400,90500,89300,88800,89500,90800,91600,92100,92400,91800,90900,90800,90900
17426,"Chicago","IL","Chicago-Naperville-Elgin","Cook County",3,87200,87000,86700,86400,86100,85800,85400,85100,84800,84700,84500,84200,84000,83800,83700,83700,83600,83700,83900,84100,84500,85200,85800,86400,87000,87700,88500,89300,90100,90900,91800,92700,93600,94600,95700,96600,97600,98500,99500,100400,101300,102300,103300,104400,105500,106700,108000,109100,110300,111500,112700,113800,115000,116100,117200,118400,119600,120800,122000,123200,124400,125600,126800,127900,129100,130200,131300,132400,133500,134800,136100,137300,138600,139900,141100,142300,143400,144600,145700,147100,148400,149500,150400,151500,152600,153800,155100,156600,158400,160100,161700,162900,163900,165000,166100,167500,169000,170700,172500,174200,175900,177500,179300,181300,183800,186600,189400,192000,194500,196700,198800,201000,203300,205900,208600,211200,213400,215100,216300,217500,218600,219600,220600,221800,222900,223700,224300,224300,224200,224100,224100,223900,223600,222700,221500,220400,219400,218800,218300,217200,215400,213300,211100,208800,206700,204900,203200,200900,197600,194300,191300,187700,183700,180000,176400,172700,168900,165000,160600,155800,150800,147000,144500,142500,141200,140700,140800,140600,139400,137900,136100,134100,132300,131000,128900,127000,125600,123900,121200,119100,117600,115500,113300,112700,112300,110100,108200,107100,105800,103800,102100,100300,98300,97200,97300,96800,96100,95600,94200,93200,93400,94400,96000,97800,99700,102300,104400,106200,108700,111800,115200,118600,119700,118900,117700,117800,118600,119000,119300,120500,121700,121800,122300,123000,124800,126700,128100,128400,128400,128600,130300,131200,131500,133300,135100,134900,134400,135500,137900,140400,142500,144200,146100,148000,149100,149200,149500,149100,148200,147700,147700,148400,149800,151100,151300,151300,152100,153500,154500,155700,157300,159900,162000,163100,163600,165000,165400,165700,165900,166700,167600,169000,170100,170600,170900,170800,169800
6915,"San Antonio","TX","San Antonio-New Braunfels","Bexar County",4,39500,39400,39400,39300,39300,39300,39300,39300,39300,39400,39400,39500,39600,39600,39700,39700,39700,39700,39600,39500,39400,39400,39300,39300,39400,39500,39700,39800,40000,40200,40300,40500,40600,40700,40800,40800,40900,40900,41000,41000,41100,41100,41200,41300,41300,41400,41500,41500,41500,41600,41700,41800,41800,41900,41900,42000,42000,42100,42200,42200,42200,42200,42300,42300,42300,42200,42100,41900,41800,41600,41500,41500,41400,41400,41500,41500,41500,41600,41600,41700,41800,41800,42000,42200,42400,42700,42800,43000,43100,43300,43600,44100,44700,45300,46000,46600,47100,47500,47800,48000,48200,48400,48600,48900,49100,49300,49600,49900,50200,50600,51000,51300,51600,51800,52000,52300,52600,52800,53100,53300,53500,53800,54300,54900,55600,56300,56900,57400,57700,58000,58200,58500,58800,59100,59500,59800,60000,60200,60300,60300,60200,60000,59600,59000,58300,57800,57300,56800,56500,56300,56100,56000,55900,56000,56000,56100,56200,56300,56200,55900,55500,55300,55200,55200,55800,56400,56600,56400,56100,55900,55800,55600,55300,55600,56100,56100,55400,54900,54600,55100,55900,56200,56400,56900,57800,58000,57300,56900,57100,57100,56200,55300,55300,55400,55100,54800,55100,55500,55800,55500,55300,55100,55200,55200,55200,54700,54500,54800,55000,54700,55000,55300,55100,55200,55900,55800,54800,54700,55500,56000,55400,55000,55400,56700,56500,56600,58000,60400,61900,62700,63800,65200,65400,65300,65500,65900,67000,67800,67900,67800,67400,67100,66500,65900,65700,65300,64800,65000,65800,66200,66100,66000,67100,68500,69100,69400,70600,71800,72100,70900,70300,71100,72200,73200,74600,76200,77000,76900,77100,78400,79200,79700,80400,80700,80300,79600,78700
13271,"Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",5,66600,66400,66300,66200,66000,65900,65900,65900,66000,66200,66300,66400,66500,66600,66700,66800,67000,67200,67500,67800,68200,68600,69000,69400,69800,70200,70600,71000,71500,72000,72600,73200,74000,74900,75800,76500,77300,78100,79000,79800,80700,81700,82700,83900,85300,86700,88200,89600,91100,92700,94300,95900,97600,99300,101200,103200,105300,107400,109400,111500,113500,115400,117300,119200,121000,122900,124900,127000,129300,131500,133600,135700,137700,139700,141700,143600,145500,147500,149700,151900,154300,157300,161000,164900,169000,172900,176900,180800,184700,188400,192000,195400,198600,201500,204100,206700,209300,212200,215600,219500,223400,227400,231600,235700,240000,244400,248500,252700,256900,260900,264800,268700,272300,275300,277300,278500,278800,278900,278800,279200,280400,282400,284600,286800,288700,290400,291900,293400,294800,296300,297300,297700,297700,296900,295200,293600,292400,291700,291000,290400,289700,289100,288200,287500,286900,286000,284500,283400,283000,283000,282900,282600,282200,281800,281300,281000,280900,280500,279300,278200,277900,277900,277400,276400,275400,272500,271000,269300,266500,264100,263700,261200,257500,253200,249900,247800,245700,245100,244800,243800,242100,240200,238100,236500,234600,233600,233000,232200,232500,233800,234200,234800,235200,235000,235500,237200,238500,239400,240300,240500,240300,240600,240900,240800,240800,241100,242100,243500,243900,242500,241800,243400,244600,244000,244000,244800,245400,246700,248200,249100,250300,251900,252600,252500,253000,253800,253100,251700,251900,251400,249200,246500,245800,246000,246100,245900,246300,247100,248300,249900,252300,255900,259000,261900,264800,267600,269500,270700,270100,269100,269000,270700,273800,276900,279300,281100,281900,283000,284500,285900,287300,289300,290000,289000,287000,286200,286200,286400,287100,288300,289400,290400,290800,290300,290400,290800,290500
18959,"Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",6,67300,67300,67200,67200,67100,67200,67300,67500,67800,68100,68300,68400,68500,68500,68500,68500,68500,68600,68700,68900,69200,69500,69800,70000,70200,70400,70500,70500,70500,70400,70200,70100,70000,69900,69800,69700,69600,69500,69400,69300,69300,69400,69500,69800,70100,70500,70800,70900,71100,71200,71300,71300,71400,71500,71800,72100,72600,73100,73700,74200,74800,75300,75700,76200,76600,77000,77300,77600,78000,78500,79100,79600,80100,80600,81000,81300,81600,81800,82100,82400,82700,83100,83800,84700,85700,86600,87600,88700,90200,91900,93800,95800,97900,100200,102800,105700,109100,113000,117300,121900,126600,131200,135300,138800,141700,143600,144700,145400,146000,146700,147800,149400,151100,152600,154100,155600,157400,159300,161300,163800,166200,167900,169300,170500,171100,171200,171100,171100,171100,170800,170200,169700,168700,167100,165800,164900,163700,162200,160500,158400,155600,152100,148700,146200,143400,140200,137400,134400,130000,125100,120100,115200,110000,104600,99500,94900,89600,84300,79500,75500,72100,69200,66800,65100,63700,62800,62900,61000,59600,59800,59100,56200,54800,54300,53500,52000,50400,49600,49100,48300,47400,46700,46300,46000,45200,44100,43600,43400,44100,45200,45200,45600,46800,46800,46500,47400,48700,50000,51000,52600,54300,55000,55400,56900,58500,60300,62500,64100,64800,65500,66500,67300,68000,68600,69200,69700,70000,70400,70500,71200,72900,74600,75500,75800,75500,75100,75100,75300,75500,76500,77900,79200,80100,80800,80900,81000,80800,80900,81600,82200,82200,82700,83500,84400,84900,85000,85300,85900,86600,87000,87800,89300,91100,92300,93500,95300,97600,100000,102900,106100,108900,111600,115000,118300,120000,121900,124600,127000,128900,131400,133900,135300,135800,136200,136900,137700,137900
54296,"San Diego","CA","San Diego-Carlsbad","San Diego County",7,77900,77100,76300,75600,75000,74300,73900,73500,73300,73300,73400,73500,73600,73900,74200,74700,75400,76100,77000,78000,79200,80500,81600,82600,83500,84400,85200,86000,86900,87700,88600,89600,90600,91600,92600,93400,94300,95100,96000,97000,98100,99400,100900,102700,104700,107000,109300,111600,113900,116300,118700,121100,123400,125700,127900,130100,132300,134600,136800,139000,141100,143200,145400,147700,150100,152700,155600,158700,161900,165300,168600,171900,175000,178000,180900,183900,186900,190000,193000,196000,198800,201200,203700,206800,210600,214800,219400,224100,228600,233200,238000,242900,248300,253900,259700,265700,272000,278700,285600,292400,298400,303300,307000,309500,311100,312300,313300,314300,315100,315500,315300,314700,313800,312800,311600,310400,309400,308900,308300,307800,306900,305600,303400,300600,297600,294700,292000,289400,286800,284800,282400,279800,277100,274800,272400,270100,267600,264900,262000,259200,256300,253400,249800,245500,240900,236500,232100,228400,225200,222200,219100,216200,213600,211400,208900,205900,202500,199100,196000,194700,194600,194700,194700,194900,195800,194500,193800,193100,192200,190800,191500,191000,190000,188500,187400,186300,184400,182700,181800,181100,180200,178600,175200,171200,167900,165500,163900,162800,161500,160700,160400,160800,162000,163800,165400,166800,167800,169400,171300,173200,175200,177100,178900,182000,186300,191500,197800,204000,209100,213900,218400,222000,225400,228900,232000,233900,234900,236000,237700,239600,240600,241400,242700,243700,243600,244200,246300,247900,248700,249600,250600,251800,253300,254500,254800,254900,257100,260900,263500,264700,265700,267000,268600,271800,276200,280300,283100,286100,288800,290300,291500,294200,298400,303100,306300,308800,311500,314300,316500,318500,321300,325200,328700,330200,330600,330800,330800,331000,332500,333900,334600,335200,336100,336400,336300,338000,340500
38128,"Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",8,54100,54100,54100,54000,53900,53700,53400,53000,52700,52500,52200,51900,51800,51600,51600,51700,51800,51900,52000,52200,52400,52600,52800,53000,53300,53600,54100,54600,55100,55600,56100,56500,56800,57100,57300,57400,57400,57300,57300,57300,57300,57300,57400,57400,57600,57800,58000,58200,58400,58700,59000,59300,59600,60000,60300,60700,61000,61300,61500,61600,61700,61800,61800,61800,61800,61800,61600,61400,61100,60700,60300,59900,59500,59200,59100,59100,59100,59200,59400,59600,59800,60000,60100,60300,60400,60400,60500,60600,60800,61000,61300,61800,62300,62900,63700,64400,65100,65500,65800,65800,65900,65900,65900,66000,66100,66300,66400,66700,67100,67600,68100,68500,68800,69000,69100,69200,69300,69600,70000,70400,70900,71400,71900,72200,72500,72700,73000,73300,73700,74000,74200,74400,74900,75500,76000,76300,76300,76100,75900,75700,75600,75400,75100,74700,74400,74300,74400,74500,74300,73900,73500,73300,73100,73000,72800,72600,72400,72200,72300,73100,74200,75200,76100,76800,77300,77500,77600,77000,75600,74000,72400,71000,70200,70000,69600,69500,69500,69600,70100,70900,71300,71000,70500,70100,69800,70000,69800,69200,68600,68000,67400,67300,67600,68200,68800,68400,68000,68200,68800,69200,69400,69100,68800,68800,68700,69000,70200,72400,73700,73900,73900,73700,73900,74800,75300,74600,74600,74600,73100,70900,69800,68900,68300,68200,68100,68200,68600,69300,69800,69900,70500,71700,72800,73600,74100,74400,74600,74600,74400,75100,77300,80400,83300,85200,86300,87900,90100,91900,92900,94200,96400,99200,101300,102600,103400,104900,106100,107300,108900,110400,111200,112000,112700,113000,113900,115800,118400,120500,122000,122700,123200,124500,127300,130300,132800,133500,132600
10221,"Austin","TX","Austin-Round Rock","Travis County",9,91800,92100,92400,92700,93000,93300,93600,93900,94200,94500,94800,95200,95600,96000,96500,97000,97500,98000,98600,99200,99800,100400,101000,101600,102300,103000,103700,104400,105100,105700,106300,106900,107500,108000,108500,109000,109600,110300,110900,111600,112300,113000,113800,114500,115300,116100,117000,117800,118800,119800,120800,121800,122700,123600,124400,125000,125500,125800,126000,126200,126200,126300,126400,126300,126200,126100,125900,125700,125400,125000,124800,124600,124500,124500,124600,124700,124800,124900,125000,125300,125900,126300,126500,126600,126300,125800,125100,124300,123500,122700,122000,121500,121400,121900,123000,124000,125000,125600,126200,126800,127800,129000,130300,131400,132400,133200,133800,134300,134900,135500,136200,136900,137500,137900,138200,138300,138200,137800,137100,136500,136400,136800,137700,138500,139300,139700,140100,140600,141200,142200,143500,145100,146500,147600,148400,148800,148900,148700,148400,148000,147300,146600,145900,145000,143400,141700,140100,139300,139300,139400,139200,139100,138800,138600,138600,138800,138800,138800,138700,138400,137900,137500,137700,138100,139100,139800,139700,139400,140000,140000,139900,140300,140100,140400,141200,141700,141500,141100,140200,139500,139000,139000,138700,137700,136600,136000,135400,135200,135200,135800,136700,137500,138500,139500,140300,140700,141300,141600,141700,141900,141800,141600,141800,141600,140900,141300,142800,144300,145500,146300,146000,145800,147100,149100,150100,150500,151800,153100,152700,152500,155200,159900,163500,165800,167000,167600,168600,169700,170000,169800,170900,173700,175100,173700,172600,173200,174300,175500,176000,176200,177100,178700,182000,186400,189300,190000,191300,192400,191800,190300,191300,194400,196700,197500,197400,195300,192900,192000,192100,191800,191700,193300,196100,200000,203100,205500,206700,206200,205300,207100,209800,212100,213800,214500,214500,214700,214800
33839,"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",10,132700,132600,132500,132400,132300,132200,132300,132400,132800,133500,134200,134900,135800,136800,137900,139200,140500,141800,143200,144500,146100,147700,149200,150500,151800,153100,154400,155700,156900,158100,159300,160600,162000,163700,165500,167400,169600,172200,175100,178600,182400,186800,191500,196700,202400,208400,214600,220700,226900,232900,238600,243900,248700,252900,256600,259700,262200,264300,265900,267000,267700,268000,268000,267800,267400,266900,266400,265800,265300,265100,265100,265300,265700,266400,267200,268200,269100,270000,271000,272100,272900,273000,272700,272800,273100,273500,274000,274900,276300,278300,281100,284400,287900,291500,294900,298200,301500,304700,307900,311000,314000,316900,320000,323300,327200,331600,336300,341500,347100,352500,357800,363100,367600,371000,373300,375000,376900,378500,379400,380200,381000,381000,380600,380400,380600,381200,382300,383500,385200,386500,386700,387100,387700,387000,386000,386000,385900,384600,381800,378000,374600,370600,365500,361600,358500,354000,348400,343300,338100,332800,327200,321900,317700,313000,306400,300100,294100,287000,280300,276100,273400,271200,269200,268200,267500,267000,267900,263000,255000,252000,251900,247500,243100,240600,239400,236400,231300,228100,226500,224800,222700,221500,219600,217900,216400,215300,214200,214400,214300,214700,216400,221200,227000,231800,236200,241500,245600,248300,252800,257700,261700,264200,268000,274400,282200,291200,302000,311800,319400,326500,331800,336600,342600,348600,352900,356400,359900,362000,362800,365300,370000,374400,376700,378500,382900,388200,393500,399400,406700,412000,415600,419100,424100,428900,433100,435800,438600,440700,442700,447100,453700,458400,461500,464900,468600,471700,474600,478900,485000,490600,494100,497000,499300,500000,501200,505000,510500,517700,525500,534000,541800,551400,563300,572800,580600,591200,599800,602900,606400,615000,624300,627300,627100,625100,618400,609700,602200
